Date,High,Low,Open,Close,Volume,Adj Close
2012-05-25,140.43299865722656,137.83299255371094,137.83299255371094,138.83299255371094,6714386.0,112.00462341308594
2012-05-28,145.3000030517578,139.5,139.5,144.73300170898438,9640018.0,116.76451873779297
2012-05-29,147.39999389648438,144.16700744628906,146.36700439453125,145.3000030517578,7690606.0,117.22193908691406
2012-05-30,144.66700744628906,140.1999969482422,144.66700744628906,140.66700744628906,4050246.0,113.48422241210938
2012-05-31,143.8000030517578,138.73300170898438,139.33299255371094,141.39999389648438,7651226.0,114.0755844116211
2012-06-01,141.26699829101562,137.5,140.76699829101562,137.89999389648438,3689828.0,111.25192260742188
2012-06-04,138.5330047607422,135.39999389648438,137.16700744628906,137.56700134277344,4837106.0,110.98328399658203
2012-06-05,141.13299560546875,138.66700744628906,139.1999969482422,140.06700134277344,4311760.0,113.00019073486328
2012-06-06,145.0,141.1999969482422,141.33299255371094,143.8000030517578,8089350.0,116.01179504394531
2012-06-07,146.26699829101562,143.5330047607422,146.26699829101562,145.4669952392578,6204080.0,117.3566665649414
2012-06-08,147.9669952392578,143.66700744628906,144.33299255371094,147.4669952392578,6555852.0,118.9701919555664
2012-06-11,150.23300170898438,143.0330047607422,148.8000030517578,143.93299865722656,7304787.0,116.11911010742188
2012-06-12,146.63299560546875,142.16700744628906,142.73300170898438,146.23300170898438,5124570.0,117.97461700439453
2012-06-13,148.93299865722656,144.6999969482422,146.13299560546875,147.4669952392578,5783790.0,118.9701919555664
2012-06-14,147.83299255371094,144.1999969482422,147.26699829101562,144.9669952392578,5163351.0,116.95328521728516
2012-06-15,146.43299865722656,143.39999389648438,145.4669952392578,145.66700744628906,5527880.0,117.51803588867188
2012-06-18,148.63299560546875,141.8000030517578,147.66700744628906,142.60000610351562,7010548.0,115.04370880126953
2012-06-19,143.23300170898438,140.3000030517578,142.06700134277344,141.0330047607422,7095931.0,113.77949523925781
2012-06-20,145.10000610351562,141.86700439453125,142.06700134277344,143.33299255371094,7969180.0,115.63504791259766
2012-06-21,149.1999969482422,144.06700134277344,144.5330047607422,148.5330047607422,11959978.0,119.8301773071289
2012-06-22,150.26699829101562,145.36700439453125,146.83299255371094,147.1999969482422,8334951.0,118.7547836303711
2012-06-25,149.60000610351562,144.5330047607422,148.66700744628906,144.9669952392578,6199183.0,116.95328521728516
2012-06-26,147.06700134277344,144.8000030517578,145.0,146.13299560546875,4498897.0,117.89398193359375
2012-06-27,147.93299865722656,146.33299255371094,147.93299865722656,146.9669952392578,5464102.0,118.56684112548828
2012-06-28,149.10000610351562,146.4669952392578,147.39999389648438,147.36700439453125,11812704.0,118.88951110839844
2012-06-29,155.33299255371094,149.0330047607422,149.33299255371094,154.9669952392578,12385833.0,125.02085876464844
2012-07-02,157.8000030517578,154.4669952392578,156.3000030517578,156.73300170898438,5677203.0,126.44558715820312
2012-07-03,157.9669952392578,153.5330047607422,157.8000030517578,154.10000610351562,4658661.0,124.32139587402344
2012-07-04,156.43299865722656,154.4669952392578,155.39999389648438,155.43299865722656,4279093.0,125.39682006835938
2012-07-05,158.06700134277344,155.36700439453125,156.0,157.10000610351562,4147756.0,126.74168395996094
2012-07-06,158.13299560546875,155.06700134277344,158.0,157.5,6548334.0,127.06439971923828
2012-07-09,157.33299255371094,154.83299255371094,157.33299255371094,156.1999969482422,3903319.0,126.0156021118164
2012-07-10,157.66700744628906,154.73300170898438,154.73300170898438,157.16700744628906,3341073.0,126.79573822021484
2012-07-11,156.76699829101562,154.3000030517578,156.6999969482422,154.86700439453125,3758580.0,124.940185546875
2012-07-12,156.60000610351562,152.89999389648438,154.66700744628906,154.06700134277344,4303296.0,124.29480743408203
2012-07-13,155.39999389648438,153.1999969482422,154.0,154.36700439453125,3022240.0,124.53681182861328
2012-07-16,156.33299255371094,153.06700134277344,156.33299255371094,153.56700134277344,2285554.0,123.89143371582031
2012-07-17,154.76699829101562,150.33299255371094,154.36700439453125,150.93299865722656,2584279.0,121.76641845703125
2012-07-18,154.10000610351562,148.06700134277344,150.0,152.8000030517578,3930885.0,123.27262115478516
2012-07-19,157.93299865722656,155.26699829101562,155.4669952392578,156.56700134277344,6487347.0,126.31169128417969
2012-07-20,159.93299865722656,151.66700744628906,159.33299255371094,152.06700134277344,9508236.0,122.68125915527344
2012-07-23,150.66700744628906,145.8000030517578,150.5,146.26699829101562,4995972.0,118.00208282470703
2012-07-24,147.13299560546875,143.6999969482422,146.06700134277344,145.13299560546875,3719859.0,117.08720397949219
2012-07-25,146.3000030517578,143.39999389648438,144.0330047607422,144.16700744628906,3107260.0,116.30786895751953
2012-07-26,146.26699829101562,140.36700439453125,144.66700744628906,141.3000030517578,10272187.0,113.99491119384766
2012-07-27,144.13299560546875,137.73300170898438,143.66700744628906,138.5330047607422,6525838.0,111.76261138916016
2012-07-30,144.60000610351562,139.33299255371094,139.5,144.33299255371094,5440609.0,116.44178771972656
2012-07-31,145.0,140.1999969482422,144.73300170898438,143.76699829101562,5451174.0,115.98517608642578
2012-08-01,147.3000030517578,143.06700134277344,143.86700439453125,146.93299865722656,4781263.0,118.53937530517578
2012-08-02,149.23300170898438,145.8000030517578,147.06700134277344,148.9669952392578,4695174.0,120.18031311035156
2012-08-03,150.60000610351562,145.13299560546875,147.33299255371094,150.10000610351562,7455415.0,121.0943603515625
2012-08-06,153.60000610351562,150.93299865722656,151.6999969482422,152.8000030517578,3781731.0,123.27262115478516
2012-08-07,155.1999969482422,152.0330047607422,152.73300170898438,154.6999969482422,4069497.0,124.80547332763672
2012-08-08,156.63299560546875,153.5,154.6999969482422,154.43299865722656,5652261.0,124.59007263183594
2012-08-09,157.0330047607422,151.83299255371094,154.73300170898438,154.1999969482422,4349473.0,124.40208435058594
2012-08-10,154.0,151.16700744628906,153.66700744628906,152.73300170898438,2122177.0,123.21856689453125
2012-08-13,155.4669952392578,151.36700439453125,152.73300170898438,155.0330047607422,3338703.0,125.07410430908203
2012-08-14,156.66700744628906,153.0330047607422,155.66700744628906,154.60000610351562,3741414.0,124.72479248046875
2012-08-16,156.3000030517578,152.86700439453125,154.66700744628906,153.5,2695519.0,123.83735656738281
2012-08-17,154.93299865722656,151.23300170898438,154.0,152.9669952392578,3152686.0,123.40735626220703
2012-08-21,155.0,153.13299560546875,153.33299255371094,154.56700134277344,2354769.0,124.69815826416016
2012-08-22,156.86700439453125,153.43299865722656,153.93299865722656,154.89999389648438,4107451.0,124.96678161621094
2012-08-23,156.4669952392578,154.8000030517578,155.33299255371094,155.5,3748840.0,125.45088195800781
2012-08-24,156.26699829101562,152.33299255371094,154.33299255371094,154.0330047607422,3573027.0,124.26737213134766
2012-08-27,155.4669952392578,149.66700744628906,154.8000030517578,150.1999969482422,4238334.0,121.1750259399414
2012-08-28,149.86700439453125,147.6999969482422,149.0,148.5330047607422,3710881.0,119.8301773071289
2012-08-29,149.10000610351562,142.83299255371094,148.39999389648438,144.43299865722656,5635245.0,116.52247619628906
2012-08-30,148.66700744628906,142.26699829101562,143.56700134277344,146.06700134277344,6029847.0,117.8407211303711
2012-08-31,146.26699829101562,141.06700134277344,145.86700439453125,142.16700744628906,6849532.0,114.69436645507812
2012-09-03,144.93299865722656,143.10000610351562,143.4669952392578,144.10000610351562,2226940.0,116.25384521484375
2012-09-04,146.26699829101562,142.73300170898438,143.86700439453125,145.89999389648438,3763705.0,117.70602416992188
2012-09-05,144.66700744628906,138.0,144.66700744628906,138.43299865722656,9689269.0,111.68193054199219
2012-09-06,137.16700744628906,133.83299255371094,136.5330047607422,134.13299560546875,10281061.0,111.16807556152344
2012-09-07,137.86700439453125,135.39999389648438,136.66700744628906,136.63299560546875,5425942.0,113.24005126953125
2012-09-10,136.0,131.39999389648438,135.66700744628906,132.0330047607422,10953898.0,109.42762756347656
2012-09-11,134.33299255371094,130.66700744628906,131.26699829101562,133.93299865722656,8395275.0,111.00232696533203
2012-09-12,134.89999389648438,130.06700134277344,134.1999969482422,131.6999969482422,11108185.0,109.15164184570312
2012-09-13,134.5330047607422,131.16700744628906,131.1999969482422,133.66700744628906,7949182.0,110.7818832397461
2012-09-14,137.60000610351562,135.33299255371094,136.5,136.5330047607422,7579651.0,113.15718841552734
2012-09-17,143.89999389648438,138.4669952392578,139.0,142.36700439453125,9957276.0,117.9923324584961
2012-09-18,150.66700744628906,142.36700439453125,142.66700744628906,150.0,12809401.0,124.3184814453125
2012-09-20,147.33299255371094,143.33299255371094,147.10000610351562,144.10000610351562,6641589.0,119.42865753173828
2012-09-21,155.6999969482422,145.66700744628906,146.0,154.93299865722656,17498500.0,128.4069366455078
2012-09-24,167.66700744628906,155.33299255371094,156.3000030517578,165.23300170898438,26120719.0,136.9434356689453
2012-09-25,170.66700744628906,161.73300170898438,167.26699829101562,169.13299560546875,23450488.0,140.17572021484375
2012-09-26,169.3000030517578,164.73300170898438,166.8000030517578,168.9669952392578,16154535.0,140.0381317138672
2012-09-27,169.73300170898438,164.6999969482422,168.66700744628906,165.39999389648438,9759567.0,137.08184814453125
2012-09-28,168.3000030517578,163.0,166.66700744628906,164.63299560546875,5720674.0,136.44615173339844
2012-10-01,168.33299255371094,164.60000610351562,164.66700744628906,167.73300170898438,5884957.0,139.01541137695312
2012-10-03,168.5,164.86700439453125,167.56700134277344,166.60000610351562,6364404.0,138.076416015625
2012-10-04,178.5330047607422,167.66700744628906,167.66700744628906,177.5,18693790.0,147.1102294921875
2012-10-05,181.56700134277344,150.0,180.0,175.93299865722656,16245366.0,145.81149291992188
2012-10-08,175.66700744628906,168.39999389648438,175.66700744628906,169.56700134277344,5571028.0,140.5354461669922
2012-10-09,171.8000030517578,165.39999389648438,171.0,166.83299255371094,7110619.0,138.26951599121094
2012-10-10,165.33299255371094,162.33299255371094,165.33299255371094,163.43299865722656,4671310.0,135.45162963867188
2012-10-11,168.8000030517578,161.0330047607422,163.33299255371094,167.76699829101562,10532008.0,139.04359436035156
2012-10-12,169.66700744628906,163.10000610351562,167.66700744628906,163.60000610351562,6229498.0,135.5900421142578
2012-10-15,166.86700439453125,160.73300170898438,163.5,166.13299560546875,5683890.0,137.68936157226562
2012-10-16,168.4669952392578,162.60000610351562,166.66700744628906,163.10000610351562,5729467.0,135.17562866210938
2012-10-17,165.60000610351562,162.8000030517578,164.0,165.0330047607422,4190739.0,136.7777099609375
2012-10-18,166.06700134277344,163.33299255371094,166.0,164.6999969482422,4760299.0,136.501708984375
2012-10-19,165.60000610351562,160.5330047607422,165.56700134277344,161.5330047607422,5487732.0,133.87692260742188
2012-10-22,162.93299865722656,158.83299255371094,160.0,161.23300170898438,4203483.0,133.6282958984375
2012-10-23,163.0,159.5,160.06700134277344,159.66700744628906,3116034.0,132.33042907714844
2012-10-25,161.33299255371094,158.73300170898438,158.73300170898438,160.36700439453125,5285388.0,132.9105682373047
2012-10-29,163.39999389648438,150.8000030517578,162.33299255371094,151.26699829101562,16432579.0,125.36859893798828
2012-10-30,154.16700744628906,148.13299560546875,150.9669952392578,152.5330047607422,12579337.0,126.41780090332031
2012-10-31,152.5,149.36700439453125,151.9669952392578,149.86700439453125,3559581.0,124.2082748413086
2012-11-01,151.60000610351562,148.8000030517578,149.4669952392578,151.0330047607422,2870455.0,125.17462158203125
2012-11-02,154.5330047607422,151.89999389648438,152.4669952392578,152.9669952392578,4488774.0,126.77752685546875
2012-11-05,155.26699829101562,152.1999969482422,152.1999969482422,153.76699829101562,3371317.0,127.44054412841797
2012-11-06,155.8000030517578,152.89999389648438,152.89999389648438,155.16700744628906,2858674.0,128.6008758544922
2012-11-07,158.56700134277344,154.5,154.5,157.9669952392578,3788304.0,130.92149353027344
2012-11-08,159.0,155.39999389648438,157.0,158.63299560546875,2887482.0,131.4734649658203
2012-11-09,159.73300170898438,154.36700439453125,157.39999389648438,154.83299255371094,4208805.0,128.3240203857422
2012-11-12,156.33299255371094,153.66700744628906,154.36700439453125,154.66700744628906,2473576.0,128.1864776611328
2012-11-15,157.1999969482422,152.93299865722656,153.33299255371094,156.89999389648438,5229181.0,130.0371551513672
2012-11-16,157.83299255371094,152.66700744628906,156.0,153.5330047607422,2951515.0,127.24659729003906
2012-11-19,155.1999969482422,152.0,154.0,152.76699829101562,2836692.0,126.61174011230469
2012-11-20,154.4669952392578,151.23300170898438,153.89999389648438,152.10000610351562,1964623.0,126.0589599609375
2012-11-21,152.9669952392578,147.16700744628906,152.8000030517578,148.13299560546875,4527229.0,122.77112579345703
2012-11-22,149.86700439453125,146.26699829101562,148.66700744628906,147.5330047607422,4352545.0,122.27388000488281
2012-11-23,150.33299255371094,148.0330047607422,148.0330047607422,149.8000030517578,3657483.0,124.15277862548828
2012-11-26,150.63299560546875,146.83299255371094,150.0,147.43299865722656,4250889.0,122.19100189208984
2012-11-27,149.60000610351562,148.0,148.36700439453125,149.26699829101562,3704266.0,123.71099090576172
2012-11-29,149.9669952392578,146.86700439453125,149.73300170898438,148.10000610351562,10124884.0,122.74381256103516
2012-11-30,157.33299255371094,149.33299255371094,149.63299560546875,156.23300170898438,10902961.0,129.48434448242188
2012-12-03,159.5,154.66700744628906,155.39999389648438,158.56700134277344,6087433.0,131.4187469482422
2012-12-04,161.60000610351562,157.83299255371094,158.83299255371094,158.39999389648438,6033685.0,131.28030395507812
2012-12-05,160.9669952392578,157.39999389648438,160.0,158.3000030517578,4995430.0,131.1974334716797
2012-12-06,162.63299560546875,156.36700439453125,159.13299560546875,161.16700744628906,4691724.0,133.5736083984375
2012-12-07,165.16700744628906,160.6999969482422,162.60000610351562,162.0,5312488.0,134.2639617919922
2012-12-10,164.0,161.36700439453125,162.43299865722656,162.33299255371094,3103519.0,134.53997802734375
2012-12-11,163.33299255371094,156.16700744628906,163.33299255371094,158.1999969482422,4662738.0,131.11456298828125
2012-12-12,160.39999389648438,154.1999969482422,159.33299255371094,154.9669952392578,9617857.0,128.4351043701172
2012-12-13,155.86700439453125,151.13299560546875,154.66700744628906,151.9669952392578,6899943.0,125.94871520996094
2012-12-14,153.26699829101562,148.66700744628906,152.16700744628906,149.93299865722656,7072131.0,124.26300048828125
2012-12-17,150.8000030517578,146.89999389648438,149.86700439453125,147.26699829101562,7664827.0,122.05341339111328
2012-12-18,153.83299255371094,147.5330047607422,147.5330047607422,153.4669952392578,7179766.0,127.19189453125
2012-12-19,156.63299560546875,154.13299560546875,155.1999969482422,155.6999969482422,7668615.0,129.04258728027344
2012-12-20,155.1999969482422,152.39999389648438,154.0,154.66700744628906,2988906.0,128.1864776611328
2012-12-21,153.86700439453125,151.23300170898438,153.39999389648438,151.76699829101562,3303016.0,125.7829818725586
2012-12-24,153.26699829101562,150.4669952392578,152.0,151.73300170898438,4058740.0,125.75481414794922
2012-12-26,154.39999389648438,151.9669952392578,152.0,153.4669952392578,1962655.0,127.19189453125
2012-12-27,154.66700744628906,150.56700134277344,153.8000030517578,150.6999969482422,5197417.0,124.8986587524414
2012-12-28,152.60000610351562,150.06700134277344,151.5330047607422,151.66700744628906,2725980.0,125.7000732421875
2012-12-31,153.06700134277344,150.83299255371094,150.83299255371094,152.16700744628906,1704724.0,126.11447143554688
2013-01-01,155.89999389648438,152.86700439453125,153.5,155.06700134277344,3979164.0,128.51797485351562
2013-01-02,159.93299865722656,157.0,157.1999969482422,158.6999969482422,5726508.0,131.52894592285156
2013-01-03,160.63299560546875,157.39999389648438,159.76699829101562,159.1999969482422,5089371.0,131.94332885742188
2013-01-04,162.43299865722656,157.73300170898438,158.3000030517578,161.86700439453125,4809444.0,134.15374755859375
2013-01-07,162.86700439453125,159.0,162.33299255371094,159.86700439453125,3491524.0,132.49615478515625
2013-01-08,163.8000030517578,158.5,159.6999969482422,162.60000610351562,4481490.0,134.76124572753906
2013-01-09,163.26699829101562,157.3000030517578,162.16700744628906,157.93299865722656,4531930.0,130.89328002929688
2013-01-10,158.86700439453125,154.10000610351562,158.33299255371094,154.60000610351562,6262318.0,128.1309356689453
2013-01-11,155.33299255371094,150.66700744628906,154.33299255371094,151.23300170898438,4984029.0,125.34038543701172
2013-01-14,153.66700744628906,150.5,151.5,152.83299255371094,3610882.0,126.66642761230469
2013-01-15,154.66700744628906,152.06700134277344,153.33299255371094,152.63299560546875,3669232.0,126.5007095336914
2013-01-16,153.26699829101562,150.06700134277344,152.0330047607422,150.26699829101562,3118647.0,124.53978729248047
2013-01-17,151.60000610351562,148.0,150.8000030517578,150.0330047607422,5913412.0,124.3458480834961
2013-01-18,152.66700744628906,149.4669952392578,150.66700744628906,150.9669952392578,10730509.0,125.11993408203125
2013-01-21,155.66700744628906,150.83299255371094,150.93299865722656,154.6999969482422,8666464.0,128.2138214111328
2013-01-22,155.43299865722656,152.86700439453125,154.66700744628906,153.66700744628906,5292745.0,127.35767364501953
2013-01-23,154.8000030517578,152.1999969482422,153.39999389648438,154.0,3818494.0,127.6336441040039
2013-01-24,154.93299865722656,150.66700744628906,153.33299255371094,152.13299560546875,6169444.0,126.0862808227539
2013-01-25,153.86700439453125,151.56700134277344,151.66700744628906,152.93299865722656,2794083.0,126.74934387207031
2013-01-28,154.33299255371094,151.63299560546875,154.33299255371094,152.0330047607422,2432755.0,126.00341796875
2013-01-29,152.76699829101562,148.39999389648438,152.13299560546875,148.86700439453125,5367136.0,123.37947082519531
2013-01-30,149.76699829101562,147.06700134277344,149.4669952392578,147.83299255371094,4465110.0,122.52249145507812
2013-01-31,153.4669952392578,147.0,147.0,151.86700439453125,7960249.0,125.86585235595703
2013-02-01,153.43299865722656,144.73300170898438,151.39999389648438,150.0,20548240.0,124.3184814453125
2013-02-04,151.5330047607422,145.13299560546875,151.5330047607422,146.0330047607422,9719899.0,121.03069305419922
2013-02-05,143.60000610351562,140.4669952392578,143.60000610351562,140.93299865722656,6981918.0,118.52450561523438
2013-02-06,142.66700744628906,138.36700439453125,142.4669952392578,139.0,7686819.0,116.89884185791016
2013-02-07,140.16700744628906,136.33299255371094,138.66700744628906,137.33299255371094,5413609.0,115.49690246582031
2013-02-08,141.0,136.73300170898438,137.33299255371094,139.16700744628906,5091352.0,117.03931427001953
2013-02-11,140.43299865722656,137.73300170898438,140.0,138.36700439453125,3652180.0,116.36650085449219
2013-02-12,139.86700439453125,137.66700744628906,138.0,139.3000030517578,2531524.0,117.15113830566406
2013-02-13,139.93299865722656,136.66700744628906,138.83299255371094,137.1999969482422,2687748.0,115.38506317138672
2013-02-14,138.13299560546875,135.36700439453125,136.66700744628906,135.86700439453125,2654127.0,114.26399993896484
2013-02-15,137.23300170898438,134.66700744628906,134.66700744628906,136.36700439453125,2777152.0,114.68450927734375
2013-02-18,139.26699829101562,135.76699829101562,135.76699829101562,138.3000030517578,3910063.0,116.3101577758789
2013-02-19,141.76699829101562,138.06700134277344,138.06700134277344,141.43299865722656,3083197.0,118.94499206542969
2013-02-20,142.4669952392578,139.76699829101562,142.0,140.39999389648438,2390995.0,118.07624053955078
2013-02-21,139.86700439453125,136.93299865722656,138.83299255371094,137.89999389648438,3433231.0,115.97374725341797
2013-02-22,137.83299255371094,135.33299255371094,136.66700744628906,136.23300170898438,3062458.0,114.57182312011719
2013-02-25,139.33299255371094,136.13299560546875,136.73300170898438,138.43299865722656,3679173.0,116.42198944091797
2013-02-26,140.0,134.0330047607422,138.06700134277344,134.66700744628906,5630671.0,113.25479888916016
2013-02-27,138.5,135.43299865722656,137.13299560546875,137.6999969482422,4762342.0,115.80555725097656
2013-02-28,140.0,133.13299560546875,139.33299255371094,134.10000610351562,9535263.0,112.77796173095703
2013-03-01,135.43299865722656,132.33299255371094,133.33299255371094,133.9669952392578,4369612.0,112.66609954833984
2013-03-04,134.93299865722656,132.33299255371094,133.83299255371094,133.4669952392578,2740957.0,112.24561309814453
2013-03-05,134.56700134277344,132.33299255371094,133.66700744628906,132.5330047607422,4036485.0,111.46012115478516
2013-03-06,136.60000610351562,132.86700439453125,133.9669952392578,135.3000030517578,6095604.0,113.78713989257812
2013-03-07,138.33299255371094,134.56700134277344,134.66700744628906,137.1999969482422,4692343.0,115.38506317138672
2013-03-08,138.89999389648438,137.06700134277344,137.6999969482422,138.36700439453125,3042895.0,116.36650085449219
2013-03-11,138.9669952392578,136.5330047607422,138.66700744628906,137.0,2723289.0,115.21685028076172
2013-03-12,137.43299865722656,133.5330047607422,136.83299255371094,133.83299255371094,3044223.0,112.55341339111328
2013-03-13,134.33299255371094,131.0,133.33299255371094,131.33299255371094,4998231.0,110.45092010498047
2013-03-14,133.60000610351562,130.6999969482422,131.63299560546875,132.56700134277344,4235235.0,111.48872375488281
2013-03-15,134.33299255371094,131.39999389648438,132.56700134277344,132.0330047607422,2950477.0,111.03961181640625
2013-03-18,132.0,130.06700134277344,131.1999969482422,130.5,3022353.0,109.75037384033203
2013-03-19,130.9669952392578,123.43299865722656,130.73300170898438,123.86699676513672,8513574.0,104.17200469970703
2013-03-20,125.80000305175781,120.80000305175781,123.9000015258789,121.43299865722656,7819176.0,102.12501525878906
2013-03-21,123.0,119.4000015258789,121.4000015258789,119.80000305175781,4942480.0,100.75167846679688
2013-03-22,120.96700286865234,118.5,119.03299713134766,119.9000015258789,3915783.0,100.83575439453125
2013-03-25,122.46700286865234,119.0,121.43299865722656,119.63300323486328,3498940.0,100.61124420166016
2013-03-26,120.0,117.36699676513672,118.83300018310547,117.66699981689453,3378325.0,98.95781707763672
2013-03-28,119.4000015258789,116.16699981689453,117.33300018310547,118.0,6371106.0,99.23786163330078
2013-04-01,122.93299865722656,119.19999694824219,119.30000305175781,121.66699981689453,4624206.0,102.32181549072266
2013-04-02,124.0,120.66699981689453,120.66699981689453,123.4000015258789,2877696.0,103.77926635742188
2013-04-03,126.26699829101562,120.86699676513672,123.66699981689453,121.86699676513672,5142102.0,102.49002838134766
2013-04-04,121.26699829101562,118.19999694824219,120.66699981689453,118.76699829101562,4192224.0,99.88292694091797
2013-04-05,120.63300323486328,117.5999984741211,119.33300018310547,118.53299713134766,3239782.0,99.68611907958984
2013-04-08,122.86699676513672,117.33300018310547,119.0,121.66699981689453,9079623.0,102.32181549072266
2013-04-09,123.53299713134766,118.80000305175781,122.16699981689453,119.16699981689453,5139159.0,100.21932220458984
2013-04-10,120.30000305175781,117.0,119.69999694824219,118.5999984741211,3739038.0,99.74246978759766
2013-04-11,119.9000015258789,117.73300170898438,119.33300018310547,118.83300018310547,2513319.0,99.93842315673828
2013-04-12,121.26699829101562,117.33300018310547,117.4000015258789,119.73300170898438,3632983.0,100.6953353881836
2013-04-15,120.96700286865234,118.33300018310547,118.66699981689453,118.9000015258789,3592893.0,99.9947738647461
2013-04-16,122.16699981689453,118.5999984741211,118.86699676513672,121.53299713134766,4742962.0,102.20913696289062
2013-04-17,123.33300018310547,121.26699829101562,122.03299713134766,122.23300170898438,4517581.0,102.79781341552734
2013-04-18,124.30000305175781,121.43299865722656,122.13300323486328,123.9000015258789,5280810.0,104.19976806640625
2013-04-22,128.0,124.16699981689453,124.33300018310547,127.56700134277344,6387552.0,107.2837142944336
2013-04-23,128.76699829101562,124.4000015258789,127.93299865722656,125.80000305175781,4963905.0,105.79767608642578
2013-04-25,129.86700439453125,124.4000015258789,126.80000305175781,128.36700439453125,6676713.0,107.9565200805664
2013-04-26,128.1999969482422,125.19999694824219,128.13299560546875,125.86699676513672,2895100.0,105.85400390625
2013-04-29,128.26699829101562,126.33300018310547,126.53299713134766,127.73300170898438,2281536.0,107.4233169555664
2013-04-30,129.5330047607422,125.06700134277344,128.1999969482422,128.5,3915544.0,108.0683822631836
2013-05-02,129.16700744628906,126.66699981689453,128.66700744628906,127.53299713134766,3866035.0,107.25511169433594
2013-05-03,129.5330047607422,125.73300170898438,127.76699829101562,127.76699829101562,3470923.0,107.45191192626953
2013-05-06,129.93299865722656,127.03299713134766,127.03299713134766,128.89999389648438,3194988.0,108.4047622680664
2013-05-07,131.4669952392578,129.16700744628906,129.16700744628906,131.06700134277344,3818871.0,110.2271957397461
2013-05-08,131.6999969482422,129.06700134277344,131.4669952392578,130.23300170898438,2500089.0,109.52582550048828
2013-05-09,131.93299865722656,128.39999389648438,130.10000610351562,130.63299560546875,4015885.0,109.86221313476562
2013-05-10,132.36700439453125,130.3000030517578,130.33299255371094,131.33299255371094,3336679.0,110.45092010498047
2013-05-13,130.86700439453125,126.66699981689453,130.06700134277344,126.93299865722656,2777857.0,106.75051879882812
2013-05-14,127.5,125.19999694824219,127.46700286865234,125.80000305175781,2785570.0,105.79767608642578
2013-05-15,127.9000015258789,126.30000305175781,126.36699676513672,127.56700134277344,4048284.0,107.2837142944336
2013-05-16,129.73300170898438,127.0999984741211,127.69999694824219,129.13299560546875,2228955.0,108.6007080078125
2013-05-17,136.13299560546875,127.66699981689453,129.4669952392578,134.60000610351562,6796039.0,113.19845581054688
2013-05-20,136.66700744628906,133.66700744628906,136.3000030517578,134.83299255371094,5763720.0,113.39440155029297
2013-05-21,138.60000610351562,134.0,134.66700744628906,137.33299255371094,8399919.0,115.49690246582031
2013-05-22,138.60000610351562,134.86700439453125,138.0,135.83299255371094,5408031.0,114.23539733886719
2013-05-23,134.33299255371094,127.36699676513672,134.33299255371094,130.4669952392578,8156986.0,109.72257995605469
2013-05-24,132.33299255371094,126.86699676513672,131.33299255371094,128.36700439453125,4511340.0,107.9565200805664
2013-05-27,131.63299560546875,127.43299865722656,128.13299560546875,131.3000030517578,2724412.0,110.42315673828125
2013-05-28,136.66700744628906,129.43299865722656,131.39999389648438,135.89999389648438,7642035.0,114.29175567626953
2013-05-29,136.93299865722656,132.23300170898438,136.16700744628906,135.93299865722656,5878839.0,114.31949615478516
2013-05-30,137.39999389648438,133.60000610351562,134.76699829101562,137.0330047607422,5727033.0,115.24461364746094
2013-05-31,136.9669952392578,132.8000030517578,136.06700134277344,133.6999969482422,4882840.0,112.44156646728516
2013-06-03,134.56700134277344,130.8000030517578,133.33299255371094,131.33299255371094,2540589.0,110.45092010498047
2013-06-04,133.16700744628906,129.33299255371094,131.06700134277344,130.23300170898438,2965047.0,109.52582550048828
2013-06-05,130.33299255371094,128.73300170898438,129.39999389648438,129.63299560546875,2197710.0,109.0212173461914
2013-06-06,130.1999969482422,127.63300323486328,128.89999389648438,128.16700744628906,3799168.0,107.78831481933594
2013-06-07,129.66700744628906,125.9000015258789,127.56700134277344,126.26699829101562,3456174.0,106.1904067993164
2013-06-10,128.0,122.0,127.0,122.80000305175781,3356388.0,103.2746810913086
2013-06-11,124.0,120.56700134277344,121.33300018310547,120.80000305175781,2858895.0,101.5926742553711
2013-06-12,122.46700286865234,118.9000015258789,120.19999694824219,119.56700134277344,2758894.0,100.55572509765625
2013-06-13,119.03299713134766,116.19999694824219,118.69999694824219,116.73300170898438,3164722.0,98.17233276367188
2013-06-14,119.43299865722656,116.56700134277344,117.56700134277344,117.43299865722656,3253302.0,98.76103973388672
2013-06-17,122.33300018310547,117.06700134277344,117.73300170898438,121.63300323486328,3572899.0,102.29322814941406
2013-06-18,122.9000015258789,120.0,121.5999984741211,120.46700286865234,2836603.0,101.31263732910156
2013-06-19,121.66699981689453,119.23300170898438,120.46700286865234,120.16699981689453,2923984.0,101.06031036376953
2013-06-20,118.83300018310547,113.73300170898438,118.66699981689453,114.23300170898438,4334668.0,96.06983947753906
2013-06-21,116.4000015258789,112.0,113.93299865722656,113.53299713134766,4329214.0,95.48113250732422
2013-06-24,113.26699829101562,109.53299713134766,112.96700286865234,110.30000305175781,4289305.0,92.7621841430664
2013-06-25,111.93299865722656,108.03299713134766,110.13300323486328,108.80000305175781,5458032.0,91.50068664550781
2013-06-26,111.0,108.43299865722656,109.66699981689453,108.80000305175781,4464093.0,91.50068664550781
2013-06-27,110.66699981689453,108.06700134277344,110.16699981689453,108.63300323486328,6154270.0,91.36023712158203
2013-06-28,116.73300170898438,109.66699981689453,110.0,116.16699981689453,7454647.0,97.69631958007812
