Date,High,Low,Open,Close,Volume,Adj Close
2012-06-13,1137.0,1111.0999755859375,1136.949951171875,1116.550048828125,16043.0,1035.481201171875
2012-06-14,1125.949951171875,1111.0,1125.949951171875,1114.550048828125,1327.0,1033.626708984375
2012-06-15,1143.949951171875,1116.050048828125,1116.050048828125,1125.9000244140625,3313.0,1044.15234375
2012-06-18,1142.0,1114.0,1130.949951171875,1122.0999755859375,2974.0,1040.628173828125
2012-06-19,1135.0,1111.0999755859375,1122.300048828125,1118.0999755859375,1360.0,1036.918701171875
2012-06-20,1128.0,1115.0,1117.5,1118.300048828125,1323.0,1037.1043701171875
2012-06-21,1147.0,1122.0,1122.0,1141.5999755859375,4216.0,1058.7125244140625
2012-06-22,1172.0,1135.0,1136.0,1156.449951171875,3087.0,1072.484375
2012-06-25,1165.0,1152.0,1159.0,1153.300048828125,2459.0,1069.5631103515625
2012-06-26,1170.0,1152.0,1155.0,1157.75,2480.0,1073.6898193359375
2012-06-27,1183.4000244140625,1153.300048828125,1164.8499755859375,1167.5999755859375,37952.0,1082.8248291015625
2012-06-28,1180.8499755859375,1161.0,1176.0,1167.0,2363.0,1082.268310546875
2012-06-29,1240.0,1162.0,1179.0,1195.8499755859375,12799.0,1109.0235595703125
2012-07-02,1220.0,1185.0,1185.0,1213.050048828125,3859.0,1124.97509765625
2012-07-03,1222.9000244140625,1180.25,1214.0,1189.1500244140625,5072.0,1102.81005859375
2012-07-04,1208.0,1188.050048828125,1205.0,1202.1500244140625,1825.0,1114.8663330078125
2012-07-05,1215.0,1195.0,1204.0,1198.5999755859375,2350.0,1111.5738525390625
2012-07-06,1202.0,1186.550048828125,1200.0,1190.8499755859375,29016.0,1104.3865966796875
2012-07-09,1195.0,1180.0,1180.0,1181.699951171875,1355.0,1095.9010009765625
2012-07-10,1190.0999755859375,1177.550048828125,1185.0,1185.8499755859375,5153.0,1099.7496337890625
2012-07-11,1197.0,1182.1500244140625,1190.0,1188.699951171875,1397.0,1102.392578125
2012-07-12,1190.0,1182.0,1185.9000244140625,1185.300048828125,742.0,1099.23974609375
2012-07-13,1199.0,1176.0,1191.949951171875,1189.800048828125,1527.0,1103.4129638671875
2012-07-16,1206.0,1170.0,1199.0,1192.75,1483.0,1106.148681640625
2012-07-17,1239.449951171875,1180.0,1199.0,1206.3499755859375,2683.0,1118.76123046875
2012-07-18,1200.0,1147.300048828125,1188.0,1182.0,6943.0,1096.1793212890625
2012-07-19,1209.800048828125,1188.0,1194.0,1196.1500244140625,2242.0,1109.3018798828125
2012-07-20,1225.949951171875,1190.199951171875,1200.0,1215.6500244140625,5209.0,1127.385986328125
2012-07-23,1226.0,1200.0999755859375,1220.0,1211.75,3197.0,1123.76904296875
2012-07-24,1213.949951171875,1196.050048828125,1204.949951171875,1207.0999755859375,1874.0,1131.1251220703125
2012-07-25,1223.25,1196.0,1200.0,1215.699951171875,35497.0,1139.18359375
2012-07-26,1222.0,1195.0,1215.5,1198.8499755859375,2344.0,1123.3944091796875
2012-07-27,1224.0,1175.0,1205.0,1212.0999755859375,2584.0,1135.810302734375
2012-07-30,1220.0,1185.199951171875,1218.5999755859375,1197.800048828125,1441.0,1122.4105224609375
2012-07-31,1218.0,1192.1500244140625,1192.1500244140625,1213.5999755859375,1855.0,1137.2159423828125
2012-08-01,1227.949951171875,1205.050048828125,1206.0,1224.3499755859375,2192.0,1147.289306640625
2012-08-02,1234.0,1205.9000244140625,1205.9000244140625,1210.050048828125,955.0,1133.8895263671875
2012-08-03,1220.0,1196.0,1220.0,1202.449951171875,2888.0,1126.767822265625
2012-08-06,1225.0,1210.0,1224.949951171875,1214.0999755859375,4693.0,1137.6845703125
2012-08-07,1223.4000244140625,1201.3499755859375,1201.3499755859375,1207.8499755859375,988.0,1131.8280029296875
2012-08-08,1234.0,1200.0999755859375,1200.1500244140625,1213.699951171875,4441.0,1137.3095703125
2012-08-09,1233.9000244140625,1207.0,1222.0999755859375,1227.699951171875,1717.0,1150.4283447265625
2012-08-10,1255.0,1217.0,1217.050048828125,1243.949951171875,3838.0,1165.65576171875
2012-08-13,1299.0,1233.0,1258.0,1280.199951171875,78789.0,1199.6240234375
2012-08-14,1313.9000244140625,1260.0,1287.949951171875,1262.699951171875,8159.0,1183.2257080078125
2012-08-16,1273.949951171875,1245.199951171875,1270.050048828125,1253.9000244140625,2772.0,1174.9796142578125
2012-08-17,1280.0,1245.0,1260.0,1247.0999755859375,3294.0,1168.6075439453125
2012-08-21,1265.050048828125,1246.199951171875,1250.050048828125,1251.699951171875,1504.0,1172.9178466796875
2012-08-22,1260.5999755859375,1240.0,1252.0,1243.4000244140625,1759.0,1165.140380859375
2012-08-23,1253.0,1225.0999755859375,1250.0,1230.9000244140625,1659.0,1153.42724609375
2012-08-24,1249.0,1215.949951171875,1216.0,1237.050048828125,2174.0,1159.1900634765625
2012-08-27,1250.699951171875,1226.050048828125,1228.0,1241.5,4324.0,1163.3599853515625
2012-08-28,1261.75,1241.300048828125,1250.8499755859375,1251.5,4623.0,1172.73046875
2012-08-29,1266.949951171875,1242.050048828125,1250.0,1262.0999755859375,3482.0,1182.6634521484375
2012-08-30,1273.949951171875,1239.050048828125,1273.949951171875,1253.699951171875,2553.0,1174.7921142578125
2012-08-31,1298.3499755859375,1227.300048828125,1250.0,1277.75,3946.0,1197.3284912109375
2012-09-03,1298.0,1260.050048828125,1260.050048828125,1291.800048828125,3444.0,1210.493896484375
2012-09-04,1308.0,1272.0,1275.0999755859375,1290.0,2584.0,1208.8072509765625
2012-09-05,1298.9000244140625,1275.050048828125,1291.4000244140625,1288.550048828125,2212.0,1207.4486083984375
2012-09-06,1297.949951171875,1268.8499755859375,1291.0,1281.949951171875,2253.0,1201.2640380859375
2012-09-07,1300.949951171875,1284.199951171875,1300.949951171875,1289.0999755859375,1615.0,1207.9639892578125
2012-09-10,1314.949951171875,1272.050048828125,1293.949951171875,1297.25,4219.0,1215.6009521484375
2012-09-11,1337.5,1292.1500244140625,1297.0,1325.5999755859375,11874.0,1242.1666259765625
2012-09-12,1399.449951171875,1325.25,1340.5,1335.1500244140625,14341.0,1251.11572265625
2012-09-13,1354.9000244140625,1316.0,1340.0,1327.6500244140625,4459.0,1244.087646484375
2012-09-14,1340.0,1267.0,1333.0,1272.050048828125,12475.0,1191.9873046875
2012-09-17,1284.949951171875,1249.0,1272.050048828125,1255.449951171875,5294.0,1176.4317626953125
2012-09-18,1273.949951171875,1230.050048828125,1253.050048828125,1232.9000244140625,5860.0,1155.30126953125
2012-09-20,1232.199951171875,1210.25,1230.3499755859375,1217.0999755859375,8081.0,1140.49560546875
2012-09-21,1268.8499755859375,1220.449951171875,1224.0,1227.0999755859375,27842.0,1149.8662109375
2012-09-24,1254.0,1227.0,1230.0,1243.3499755859375,9205.0,1165.0933837890625
2012-09-25,1247.949951171875,1234.0,1234.0,1244.5999755859375,1939.0,1166.2646484375
2012-09-26,1262.0,1230.1500244140625,1230.1500244140625,1246.9000244140625,12489.0,1168.420166015625
2012-09-27,1254.0,1239.050048828125,1245.9000244140625,1242.5999755859375,1736.0,1164.390625
2012-09-28,1267.0999755859375,1227.9000244140625,1239.8499755859375,1251.949951171875,6552.0,1173.1522216796875
2012-10-01,1257.0,1237.0,1250.5,1240.300048828125,3770.0,1162.2354736328125
2012-10-03,1254.949951171875,1229.9000244140625,1240.9000244140625,1233.6500244140625,17725.0,1156.0040283203125
2012-10-04,1240.0,1219.0,1236.0,1227.800048828125,6295.0,1150.522216796875
2012-10-05,1237.0,1209.949951171875,1224.949951171875,1214.0,4998.0,1137.5908203125
2012-10-08,1223.0,1200.0,1214.0,1200.800048828125,7898.0,1125.2216796875
2012-10-09,1219.0,1200.0,1219.0,1204.5,2651.0,1128.688720703125
2012-10-10,1215.0,1200.0,1215.0,1202.800048828125,1980.0,1127.0958251953125
2012-10-11,1207.949951171875,1195.0,1204.0,1202.699951171875,3175.0,1127.001953125
2012-10-12,1217.0,1191.5,1217.0,1196.8499755859375,3410.0,1121.5201416015625
2012-10-15,1202.0,1189.949951171875,1193.0,1198.050048828125,1605.0,1122.644775390625
2012-10-16,1204.9000244140625,1186.0,1200.0,1191.5,2268.0,1116.507080078125
2012-10-17,1195.0,1192.0,1193.949951171875,1192.4000244140625,639.0,1117.3502197265625
2012-10-18,1218.8499755859375,1192.050048828125,1202.0,1211.1500244140625,3516.0,1134.920166015625
2012-10-19,1225.0,1197.0,1219.0,1200.550048828125,2847.0,1124.9873046875
2012-10-22,1200.0,1181.0999755859375,1200.0,1183.800048828125,5693.0,1109.2916259765625
2012-10-23,1193.0,1165.050048828125,1189.9000244140625,1170.4000244140625,4647.0,1096.7349853515625
2012-10-25,1182.5,1161.1500244140625,1176.5,1166.800048828125,3038.0,1093.36181640625
2012-10-29,1187.0,1151.5,1179.0,1157.699951171875,6067.0,1084.8343505859375
2012-10-30,1160.300048828125,1140.0,1160.300048828125,1142.5999755859375,3099.0,1070.684814453125
2012-10-31,1153.9000244140625,1130.9000244140625,1143.050048828125,1139.0999755859375,2718.0,1067.4051513671875
2012-11-01,1150.0,1133.050048828125,1140.0,1138.0,2108.0,1066.374267578125
2012-11-02,1171.0,1140.550048828125,1144.0,1153.699951171875,3773.0,1081.0860595703125
2012-11-05,1169.0,1140.0,1154.0999755859375,1142.800048828125,3767.0,1070.8720703125
2012-11-06,1148.0,1135.0,1138.550048828125,1138.9000244140625,4608.0,1067.2176513671875
2012-11-07,1160.8499755859375,1140.0,1140.0,1145.699951171875,5034.0,1073.589599609375
2012-11-08,1155.0,1130.0,1141.1500244140625,1134.949951171875,9471.0,1063.5159912109375
2012-11-09,1159.9000244140625,1127.0999755859375,1133.0,1132.5,10348.0,1061.220458984375
2012-11-12,1142.949951171875,1123.0,1132.5,1124.8499755859375,5145.0,1054.0518798828125
2012-11-15,1142.0,1121.0,1142.0,1122.800048828125,4420.0,1052.1309814453125
2012-11-16,1135.0,1031.0,1111.0999755859375,1119.8499755859375,58997.0,1049.366455078125
2012-11-19,1129.0,1110.0,1110.0,1119.949951171875,62902.0,1049.460205078125
2012-11-20,1126.0,1104.199951171875,1104.199951171875,1118.6500244140625,1894.0,1048.2420654296875
2012-11-21,1120.0,1110.0,1119.0,1112.9000244140625,1806.0,1042.8538818359375
2012-11-22,1129.0,1108.0,1108.0,1122.550048828125,12069.0,1051.8968505859375
2012-11-23,1127.0,1110.0,1122.0,1111.199951171875,2128.0,1041.260986328125
2012-11-26,1172.0,1119.199951171875,1119.199951171875,1146.8499755859375,5761.0,1074.667236328125
2012-11-27,1161.0,1139.949951171875,1157.0,1143.75,5580.0,1071.762451171875
2012-11-29,1180.0,1142.0,1159.0,1165.6500244140625,12700.0,1092.2841796875
2012-11-30,1176.0,1161.0,1165.0,1163.5999755859375,3098.0,1090.36279296875
2012-12-03,1184.949951171875,1163.0,1176.0,1167.300048828125,3159.0,1093.830322265625
2012-12-04,1185.0,1152.0,1183.75,1163.3499755859375,3455.0,1090.128662109375
2012-12-05,1175.0,1144.5,1163.6500244140625,1151.800048828125,4065.0,1079.3057861328125
2012-12-06,1159.949951171875,1141.0,1155.0,1150.449951171875,2456.0,1078.04052734375
2012-12-07,1160.0,1127.0,1147.050048828125,1135.0,5541.0,1063.563232421875
2012-12-10,1174.449951171875,1125.0,1130.0999755859375,1168.8499755859375,16243.0,1095.282470703125
2012-12-11,1178.0,1153.0,1168.949951171875,1158.949951171875,3212.0,1086.0054931640625
2012-12-12,1160.0,1141.199951171875,1160.0,1145.300048828125,3191.0,1073.21484375
2012-12-13,1180.0,1128.0,1140.050048828125,1160.199951171875,47960.0,1087.177001953125
2012-12-14,1175.0,1157.3499755859375,1170.0,1166.5999755859375,3283.0,1093.17431640625
2012-12-17,1179.0,1167.949951171875,1170.0,1172.550048828125,3216.0,1098.749755859375
2012-12-18,1181.699951171875,1158.0,1181.699951171875,1168.6500244140625,2782.0,1095.094970703125
2012-12-19,1177.6500244140625,1160.0999755859375,1175.0,1162.9000244140625,38090.0,1089.706787109375
2012-12-20,1171.949951171875,1160.0,1162.949951171875,1163.300048828125,1988.0,1090.0819091796875
2012-12-21,1167.9000244140625,1150.0,1160.0,1156.449951171875,7212.0,1083.6629638671875
2012-12-24,1170.0,1157.0,1159.300048828125,1165.4000244140625,2081.0,1092.0496826171875
2012-12-26,1198.0,1151.0,1170.0,1176.050048828125,4798.0,1102.0296630859375
2012-12-27,1198.0,1170.0999755859375,1176.0,1175.9000244140625,3735.0,1101.8887939453125
2012-12-28,1197.0,1171.0,1175.0,1187.699951171875,4224.0,1112.946044921875
2012-12-31,1205.0,1178.5,1180.050048828125,1196.25,6754.0,1120.9581298828125
2013-01-01,1207.9000244140625,1186.0999755859375,1197.949951171875,1196.050048828125,1969.0,1120.7706298828125
2013-01-02,1220.0,1170.0,1197.050048828125,1174.0999755859375,16759.0,1100.2022705078125
2013-01-03,1189.9000244140625,1160.0,1189.9000244140625,1169.8499755859375,4852.0,1096.2197265625
2013-01-04,1179.9000244140625,1164.0,1179.9000244140625,1167.75,2013.0,1094.2518310546875
2013-01-07,1189.75,1162.199951171875,1175.050048828125,1166.75,5530.0,1093.3148193359375
2013-01-08,1184.0,1166.0,1184.0,1169.449951171875,1966.0,1095.8448486328125
2013-01-09,1204.699951171875,1162.050048828125,1175.0,1169.6500244140625,109162.0,1096.0323486328125
2013-01-10,1188.949951171875,1172.0,1188.9000244140625,1172.949951171875,2447.0,1099.1243896484375
2013-01-11,1174.0,1165.0,1171.050048828125,1170.550048828125,3158.0,1096.8756103515625
2013-01-14,1180.0,1166.0,1169.0,1178.75,2439.0,1104.559326171875
2013-01-15,1177.6500244140625,1170.0,1170.0,1174.25,2147.0,1100.3427734375
2013-01-16,1186.949951171875,1166.0,1175.6500244140625,1168.5,4385.0,1094.9547119140625
2013-01-17,1180.0,1152.0,1167.949951171875,1161.5,6522.0,1088.3951416015625
2013-01-18,1180.9000244140625,1153.5,1153.5,1177.8499755859375,2286.0,1103.7161865234375
2013-01-21,1180.0,1166.0,1171.0999755859375,1167.5999755859375,1802.0,1094.111328125
2013-01-22,1180.0,1164.0,1167.0,1167.699951171875,8173.0,1094.204833984375
2013-01-23,1175.0,1160.0,1167.0,1161.949951171875,1594.0,1088.8167724609375
2013-01-24,1165.0,1146.0,1165.0,1147.800048828125,2399.0,1075.5572509765625
2013-01-25,1159.9000244140625,1142.0,1148.0,1150.8499755859375,1479.0,1078.4154052734375
2013-01-28,1159.699951171875,1139.0,1148.0,1150.949951171875,1485.0,1078.509033203125
2013-01-29,1151.0999755859375,1130.0,1143.0999755859375,1148.199951171875,20612.0,1075.93212890625
2013-01-30,1156.0,1140.0,1150.0,1149.9000244140625,2208.0,1077.5252685546875
2013-01-31,1299.0,1142.0,1299.0,1152.449951171875,872.0,1079.9146728515625
2013-02-01,1169.9000244140625,1146.050048828125,1160.0,1155.199951171875,1605.0,1082.49169921875
2013-02-04,1169.949951171875,1140.0,1160.050048828125,1145.4000244140625,2668.0,1073.30859375
2013-02-05,1154.4000244140625,1140.1500244140625,1141.0999755859375,1145.0999755859375,1640.0,1073.02734375
2013-02-06,1152.050048828125,1145.0,1149.0,1145.3499755859375,2011.0,1073.2615966796875
2013-02-07,1160.0,1140.199951171875,1149.050048828125,1144.75,3593.0,1072.6993408203125
2013-02-08,1146.5999755859375,1135.0,1146.5999755859375,1137.5999755859375,1722.0,1065.9993896484375
2013-02-11,1135.1500244140625,1118.0,1135.1500244140625,1121.9000244140625,2815.0,1051.28759765625
2013-02-12,1131.25,1108.5999755859375,1122.0,1119.199951171875,1498.0,1048.7574462890625
2013-02-13,1133.9000244140625,1099.0,1125.0,1114.25,2544.0,1044.119140625
2013-02-14,1127.0,1101.0,1107.0999755859375,1104.5999755859375,1703.0,1035.0762939453125
2013-02-15,1107.0,1090.0,1107.0,1094.1500244140625,2983.0,1025.283935546875
2013-02-18,1094.949951171875,1087.5999755859375,1091.0,1090.8499755859375,1379.0,1022.1919555664062
2013-02-19,1095.0,1080.25,1092.0,1084.5,3037.0,1016.2415161132812
2013-02-20,1094.949951171875,1086.0,1093.9000244140625,1087.699951171875,6693.0,1019.2401733398438
2013-02-21,1094.449951171875,1082.0,1094.0,1087.699951171875,1903.0,1019.2401733398438
2013-02-22,1094.800048828125,1082.1500244140625,1091.949951171875,1089.25,5705.0,1020.692626953125
2013-02-25,1095.0,1085.0999755859375,1085.0999755859375,1092.550048828125,3830.0,1023.7850341796875
2013-02-26,1095.0,1078.25,1091.949951171875,1088.4000244140625,1912.0,1019.8963012695312
2013-02-27,1086.3499755859375,1066.0,1085.199951171875,1066.75,3348.0,999.6087646484375
2013-02-28,1084.949951171875,1049.5,1072.5,1053.800048828125,2117.0,987.4738159179688
2013-03-01,1073.1500244140625,1039.550048828125,1059.1500244140625,1057.050048828125,3858.0,990.5193481445312
2013-03-04,1087.9000244140625,1038.0,1050.0,1049.5999755859375,6576.0,983.5381469726562
2013-03-05,1061.8499755859375,1025.5,1040.0,1030.4000244140625,4223.0,965.546630859375
2013-03-06,1049.0,1026.0,1040.0,1029.550048828125,4704.0,964.7501220703125
2013-03-07,1045.0,1025.0,1025.0,1039.050048828125,3195.0,973.6521606445312
2013-03-08,1065.0,1050.0,1050.0,1056.199951171875,2466.0,989.7227783203125
2013-03-11,1067.0,1041.1500244140625,1054.25,1059.1500244140625,3328.0,992.4869995117188
2013-03-12,1060.0,1037.9000244140625,1060.0,1041.949951171875,1627.0,976.36962890625
2013-03-13,1050.0,1027.050048828125,1042.5,1036.6500244140625,1755.0,971.4032592773438
2013-03-14,1045.0,1035.0,1044.949951171875,1039.4000244140625,4322.0,973.980224609375
2013-03-15,1048.0999755859375,1032.0,1039.4000244140625,1038.949951171875,5924.0,973.5584106445312
2013-03-18,1047.0,1027.050048828125,1038.949951171875,1034.4000244140625,1199.0,969.294921875
2013-03-19,1036.9000244140625,1025.0,1031.0,1033.0,2976.0,967.9829711914062
2013-03-20,1038.0,1025.0,1032.0,1031.3499755859375,13586.0,966.436767578125
2013-03-21,1033.0,1023.0,1032.5,1024.3499755859375,1813.0,959.8773803710938
2013-03-22,1030.0,1000.1500244140625,1029.949951171875,1023.25,4415.0,958.8466186523438
2013-03-25,1033.949951171875,1000.0999755859375,1025.0,1010.2999877929688,3513.0,946.711669921875
2013-03-26,1080.0,1003.0499877929688,1011.0,1055.949951171875,7532.0,989.4884033203125
2013-03-28,1130.0,1018.0,1055.0,1060.050048828125,17996.0,993.3304443359375
2013-04-01,1088.0,1044.800048828125,1066.0,1077.4000244140625,3638.0,1009.5884399414062
2013-04-02,1077.4000244140625,1042.0,1065.0,1045.199951171875,5458.0,979.4150390625
2013-04-03,1059.0,1040.0,1040.0,1049.4000244140625,1927.0,983.3507690429688
2013-04-04,1059.9000244140625,1034.1500244140625,1039.0,1034.4000244140625,758.0,969.294921875
2013-04-05,1044.0,1031.0,1034.050048828125,1037.300048828125,893.0,972.0123901367188
2013-04-08,1053.25,1020.2999877929688,1053.25,1025.199951171875,4287.0,960.6737670898438
2013-04-09,1049.9000244140625,1010.0,1026.0,1012.5999755859375,2229.0,948.866943359375
2013-04-10,1027.449951171875,999.5,1015.0,1005.5,2918.0,942.2138061523438
2013-04-11,1014.9500122070312,997.7000122070312,1010.5,999.8499755859375,2515.0,936.9193725585938
2013-04-12,1011.0,998.0999755859375,1001.1500244140625,1002.2000122070312,3730.0,939.1215209960938
2013-04-15,1008.0,999.0,1005.0,1004.1500244140625,1354.0,940.9488525390625
2013-04-16,1005.0,995.0,1005.0,999.6500244140625,4220.0,936.7320556640625
2013-04-17,1008.9500122070312,995.0,1000.0,1001.0999755859375,2319.0,938.0907592773438
2013-04-18,1005.0,995.1500244140625,1000.0,1000.5,750.0,937.5284423828125
2013-04-22,1010.0,1000.0,1006.9500122070312,1001.25,2676.0,938.2313232421875
2013-04-23,1004.75,995.0,995.0,999.9000244140625,3330.0,936.9663696289062
2013-04-25,1028.4000244140625,996.0,998.0,1020.5499877929688,4498.0,956.3165283203125
2013-04-26,1038.0,1010.0,1037.5,1016.75,4140.0,952.7557373046875
2013-04-29,1035.0,1015.0,1035.0,1027.1500244140625,3514.0,962.501220703125
2013-04-30,1060.0,1020.1500244140625,1030.0,1037.5999755859375,4260.0,972.2933959960938
2013-05-02,1070.0,1037.75,1040.0,1052.449951171875,3860.0,986.2088012695312
2013-05-03,1075.0,1032.0,1055.0,1039.199951171875,6455.0,973.7926025390625
2013-05-06,1065.0,1042.0,1043.0,1047.800048828125,1429.0,981.8514404296875
2013-05-07,1060.0,1043.75,1060.0,1047.5,3855.0,981.5703125
2013-05-08,1061.199951171875,1040.0,1055.0,1049.8499755859375,2248.0,983.7725219726562
2013-05-09,1053.699951171875,1029.050048828125,1041.0,1032.0999755859375,1777.0,967.1396484375
2013-05-10,1100.0,1045.0,1045.0,1058.5,12108.0,991.8779296875
2013-05-13,1099.0,1075.1500244140625,1099.0,1085.1500244140625,8768.0,1016.8506469726562
2013-05-14,1125.0,1069.9000244140625,1089.800048828125,1083.9000244140625,13765.0,1015.6792602539062
2013-05-15,1125.0,1090.0,1100.0,1113.5999755859375,15404.0,1043.5098876953125
2013-05-16,1125.0,1090.25,1108.0,1093.3499755859375,10934.0,1024.534423828125
2013-05-17,1105.9000244140625,1060.0,1096.050048828125,1063.1500244140625,12142.0,996.2352905273438
2013-05-20,1099.9000244140625,1068.0,1075.0,1077.8499755859375,4571.0,1010.010009765625
2013-05-21,1080.949951171875,1056.0,1075.050048828125,1061.75,3963.0,994.9234619140625
2013-05-22,1068.949951171875,1046.25,1065.0,1055.9000244140625,2014.0,989.441650390625
2013-05-23,1066.449951171875,1030.0,1056.4000244140625,1044.199951171875,3739.0,978.4780883789062
2013-05-24,1099.9000244140625,1035.3499755859375,1050.0,1043.300048828125,2226.0,977.634765625
2013-05-27,1080.0,1040.0999755859375,1050.0,1042.949951171875,32959.0,977.3067016601562
2013-05-28,1052.0,1034.949951171875,1051.9000244140625,1040.5999755859375,2860.0,975.1046142578125
2013-05-29,1047.0,1032.0,1035.0,1035.75,11376.0,970.5599365234375
2013-05-30,1045.0,1025.199951171875,1044.949951171875,1029.5999755859375,1433.0,964.796875
2013-05-31,1070.199951171875,1025.0,1031.25,1049.0,5021.0,982.9759521484375
2013-06-03,1058.9000244140625,1031.050048828125,1055.0,1036.449951171875,18103.0,971.2158203125
2013-06-04,1083.9000244140625,1042.1500244140625,1052.0999755859375,1051.4000244140625,13400.0,985.2250366210938
2013-06-05,1078.75,1044.5999755859375,1064.949951171875,1049.1500244140625,4478.0,983.1165161132812
2013-06-06,1052.199951171875,1037.949951171875,1049.0,1047.050048828125,2275.0,981.1487426757812
2013-06-07,1118.75,1040.0,1047.949951171875,1071.75,86186.0,1004.2940063476562
2013-06-10,1086.949951171875,1050.050048828125,1060.0,1058.0,3914.0,991.4094848632812
2013-06-11,1070.0,1037.050048828125,1058.0,1062.800048828125,6100.0,995.9074096679688
2013-06-12,1068.949951171875,1051.0999755859375,1062.75,1061.1500244140625,4522.0,994.3612670898438
2013-06-13,1099.0,1065.1500244140625,1075.0,1087.9000244140625,22385.0,1019.427734375
2013-06-14,1094.0,1072.050048828125,1080.0999755859375,1086.300048828125,11425.0,1017.9282836914062
2013-06-17,1094.0,1077.199951171875,1080.0,1087.3499755859375,1620.0,1018.9120483398438
2013-06-18,1090.0,1062.300048828125,1088.75,1085.25,3763.0,1016.9442138671875
2013-06-19,1093.0,1063.199951171875,1063.199951171875,1085.1500244140625,3001.0,1016.8506469726562
2013-06-20,1085.0,1059.0999755859375,1075.0,1079.0,6013.0,1011.087646484375
2013-06-21,1080.0,1060.0,1074.3499755859375,1071.75,1517.0,1004.2940063476562
2013-06-24,1084.550048828125,1060.0,1061.0,1078.199951171875,6769.0,1010.337890625
2013-06-25,1087.0,1068.0,1068.050048828125,1081.050048828125,3834.0,1013.0087890625
2013-06-26,1090.0,1076.050048828125,1076.050048828125,1085.75,11996.0,1017.412841796875
2013-06-27,1085.050048828125,1066.0999755859375,1085.050048828125,1079.5999755859375,1968.0,1011.6499633789062
2013-06-28,1087.949951171875,1061.0,1070.25,1084.1500244140625,6415.0,1015.9136962890625
2013-07-01,1090.0,1073.0,1090.0,1075.9000244140625,1638.0,1008.1828002929688
2013-07-02,1084.5,1062.25,1084.5,1066.699951171875,1285.0,999.5618286132812
2013-07-03,1075.0,1053.0,1061.0,1070.0,18020.0,1002.6541748046875
2013-07-04,1087.949951171875,1055.0,1075.0,1069.6500244140625,10304.0,1002.3262939453125
2013-07-05,1077.0,1061.0999755859375,1072.300048828125,1071.0999755859375,19835.0,1003.6848754882812
2013-07-08,1079.0,1055.25,1071.0999755859375,1070.550048828125,2658.0,1003.1696166992188
2013-07-09,1068.699951171875,1056.0,1066.800048828125,1059.800048828125,1679.0,993.0963134765625
2013-07-10,1070.0,1055.0,1067.0,1061.25,1086.0,994.454833984375
2013-07-11,1068.0,1044.0,1056.0,1052.9000244140625,5325.0,986.6304321289062
2013-07-12,1078.949951171875,1042.5999755859375,1042.5999755859375,1074.9000244140625,44224.0,1007.2457275390625
2013-07-15,1080.0,1065.050048828125,1078.0,1075.8499755859375,1176.0,1008.135986328125
2013-07-16,1098.949951171875,1061.199951171875,1071.0,1077.449951171875,2625.0,1009.6353149414062
2013-07-17,1080.0,1055.0999755859375,1080.0,1061.4000244140625,2916.0,994.595458984375
2013-07-18,1078.0,1063.050048828125,1065.0,1066.199951171875,1275.0,999.0932006835938
2013-07-19,1078.9000244140625,1056.0999755859375,1056.0999755859375,1075.699951171875,5779.0,1007.9954223632812
2013-07-22,1077.0,1063.4000244140625,1077.0,1066.5,1052.0,999.3745727539062
2013-07-23,1078.699951171875,1063.25,1077.0,1071.5999755859375,1524.0,1004.1536254882812
2013-07-24,1071.0,1050.0,1056.0,1055.800048828125,2764.0,989.3480224609375
2013-07-25,1063.8499755859375,1050.0,1050.0,1050.6500244140625,877.0,984.5220947265625
2013-07-26,1065.0,1026.0,1063.75,1030.5,3148.0,965.6403198242188
2013-07-29,1078.0,982.0,995.2000122070312,1069.8499755859375,14011.0,1002.5135498046875
2013-07-30,1065.0,1025.5,1050.300048828125,1050.449951171875,17907.0,984.3345947265625
2013-07-31,1065.050048828125,1026.0,1048.0,1059.25,4255.0,992.5807495117188
2013-08-01,1065.0,1045.0,1064.0,1058.949951171875,4999.0,992.2996826171875
2013-08-02,1059.9000244140625,1042.050048828125,1050.0,1050.3499755859375,6345.0,984.2409057617188
2013-08-05,1064.0,1039.0,1064.0,1049.699951171875,3937.0,983.6318359375
2013-08-06,1056.0,1011.5999755859375,1041.0,1049.8499755859375,5085.0,983.7725219726562
2013-08-07,1074.949951171875,1035.0,1059.9000244140625,1064.050048828125,5277.0,997.07861328125
2013-08-08,1075.0,1045.75,1047.0,1062.699951171875,2902.0,995.8137817382812
2013-08-12,1081.050048828125,1050.0,1074.949951171875,1053.3499755859375,2390.0,987.0521240234375
2013-08-13,1070.0,1049.550048828125,1070.0,1050.75,2700.0,984.6157836914062
2013-08-14,1062.949951171875,1050.0,1053.0,1054.050048828125,1478.0,987.7081298828125
2013-08-16,1075.0,1025.25,1060.0,1047.25,3108.0,981.3360595703125
2013-08-19,1066.9000244140625,1041.25,1066.9000244140625,1050.699951171875,2711.0,984.56884765625
2013-08-20,1064.0,1044.449951171875,1064.0,1058.25,1781.0,991.6436767578125
2013-08-21,1078.0,1058.0,1078.0,1064.300048828125,3554.0,997.3128662109375
2013-08-22,1080.0,1061.1500244140625,1065.0,1075.0999755859375,1916.0,1007.4330444335938
2013-08-23,1100.6500244140625,1075.0,1080.0,1096.3499755859375,2495.0,1027.3455810546875
2013-08-26,1120.0,1095.050048828125,1100.0,1101.199951171875,4541.0,1031.890380859375
