Date,High,Low,Open,Close,Volume,Adj Close
2013-01-04,151.83753967285156,149.11878967285156,149.58753967285156,151.36878967285156,4531406.0,139.3785858154297
2013-01-07,153.18753051757812,151.14378356933594,151.40628051757812,151.85629272460938,3332353.0,139.82742309570312
2013-01-08,151.78128051757812,148.35003662109375,151.08753967285156,149.30628967285156,2919271.0,137.4794464111328
2013-01-09,150.33753967285156,147.58128356933594,149.34378051757812,148.89378356933594,3836260.0,137.099609375
2013-01-10,152.17503356933594,147.56253051757812,149.55003356933594,148.35003662109375,4953124.0,136.59889221191406
2013-01-11,158.55003356933594,151.70628356933594,152.25003051757812,157.48129272460938,12020132.0,145.00686645507812
2013-01-14,159.33753967285156,156.50628662109375,158.64378356933594,157.18128967285156,4215892.0,144.73062133789062
2013-01-15,158.85003662109375,156.3750457763672,158.0625457763672,157.85629272460938,2605172.0,145.3521728515625
2013-01-16,159.3750457763672,156.11253356933594,157.8750457763672,157.48129272460938,4112860.0,145.00686645507812
2013-01-17,163.6875457763672,158.40003967285156,159.0000457763672,161.51254272460938,10413269.0,148.7187957763672
2013-01-18,164.85003662109375,148.21878051757812,164.2500457763672,149.00628662109375,21369383.0,137.2032012939453
2013-01-21,150.67503356933594,147.46878051757812,150.39378356933594,149.08128356933594,7674435.0,137.27224731445312
2013-01-22,151.21878051757812,148.46253967285156,149.30628967285156,149.53128051757812,5936897.0,137.68658447265625
2013-01-23,151.10629272460938,148.85629272460938,148.96878051757812,150.65628051757812,4127670.0,139.42178344726562
2013-01-24,153.00003051757812,150.67503356933594,150.75003051757812,151.85629272460938,3941969.0,140.5323028564453
2013-01-25,153.15003967285156,150.22503662109375,151.50003051757812,152.86878967285156,3394369.0,141.46929931640625
2013-01-28,156.4687957763672,152.06253051757812,152.96253967285156,155.08128356933594,3823759.0,143.51681518554688
2013-01-29,154.87503051757812,152.04379272460938,153.84378051757812,153.24378967285156,3270951.0,141.81631469726562
2013-01-30,156.33753967285156,151.93128967285156,152.92503356933594,155.56878662109375,2744537.0,143.96792602539062
2013-01-31,155.81253051757812,152.47503662109375,154.53753662109375,154.33128356933594,3619740.0,142.82273864746094
2013-02-01,155.04379272460938,152.64378356933594,153.75003051757812,152.85003662109375,2958335.0,141.4519500732422
2013-02-04,153.88128662109375,152.19378662109375,153.11253356933594,153.03753662109375,2721991.0,141.6254425048828
2013-02-05,152.98129272460938,150.97503662109375,152.25003051757812,152.62503051757812,2135535.0,141.24371337890625
2013-02-06,153.73129272460938,150.78753662109375,153.26254272460938,152.11878967285156,2220772.0,140.7752227783203
2013-02-07,152.85003662109375,150.37503051757812,151.12503051757812,152.13754272460938,1276365.0,140.79258728027344
2013-02-08,155.81253051757812,151.21878051757812,153.00003051757812,154.65003967285156,2839220.0,143.11767578125
2013-02-11,157.81878662109375,153.03753662109375,155.25003051757812,153.56253051757812,3941100.0,142.11129760742188
2013-02-12,155.13754272460938,151.96878051757812,153.75003051757812,154.44378662109375,2254050.0,142.92684936523438
2013-02-13,155.96253967285156,152.40003967285156,154.59378051757812,153.54379272460938,2928809.0,142.0939483642578
2013-02-14,152.25003051757812,147.75003051757812,151.95004272460938,148.42503356933594,7786752.0,137.35690307617188
2013-02-15,150.90003967285156,144.41253662109375,148.12503051757812,149.71878051757812,4117204.0,138.55418395996094
2013-02-18,151.50003051757812,147.61878967285156,149.15628051757812,151.08753967285156,3053295.0,139.8208465576172
2013-02-19,154.53753662109375,150.22503662109375,151.51878356933594,154.03128051757812,2524548.0,142.5450897216797
2013-02-20,155.77503967285156,153.31878662109375,154.12503051757812,154.61253356933594,2735844.0,143.08302307128906
2013-02-21,156.20628356933594,151.44378662109375,153.80628967285156,152.17503356933594,3562929.0,140.8272705078125
2013-02-22,156.91879272460938,151.18128967285156,151.68753051757812,155.98129272460938,5791361.0,144.34970092773438
2013-02-25,159.67503356933594,156.07504272460938,156.07504272460938,157.16253662109375,4938876.0,145.44287109375
2013-02-26,157.70628356933594,154.81878662109375,156.35629272460938,155.96253967285156,3857225.0,144.3323516845703
2013-02-27,158.49378967285156,154.93128967285156,156.7500457763672,156.9375457763672,4126692.0,145.23464965820312
2013-02-28,159.5625457763672,154.31253051757812,157.5000457763672,156.15003967285156,7672998.0,144.505859375
2013-03-01,159.5625457763672,156.90003967285156,157.5000457763672,158.13754272460938,3503623.0,146.34515380859375
2013-03-04,159.30003356933594,156.80628967285156,157.51878356933594,157.3125457763672,3548212.0,145.5816650390625
2013-03-05,162.99378967285156,157.1250457763672,157.51878356933594,162.39378356933594,6809664.0,150.28399658203125
2013-03-06,167.2500457763672,162.54379272460938,162.5625457763672,165.71253967285156,5316153.0,153.35525512695312
2013-03-07,169.800048828125,166.16253662109375,166.16253662109375,168.50628662109375,7307272.0,155.94070434570312
2013-03-08,171.0000457763672,166.61253356933594,168.33753967285156,167.00628662109375,6871182.0,154.5525360107422
2013-03-11,168.54379272460938,164.10003662109375,166.0312957763672,164.83128356933594,4187745.0,152.53976440429688
2013-03-12,166.38754272460938,162.86253356933594,165.03753662109375,164.49378967285156,2996692.0,152.22740173339844
2013-03-13,166.9687957763672,163.27503967285156,164.21253967285156,164.73753356933594,3390385.0,152.45297241210938
2013-03-14,166.4062957763672,162.90003967285156,164.73753356933594,164.4375457763672,2760588.0,152.1753692626953
2013-03-15,166.01254272460938,163.55628967285156,164.58753967285156,165.35629272460938,2154351.0,153.02561950683594
2013-03-18,165.31878662109375,162.0000457763672,164.40003967285156,162.61878967285156,1355546.0,150.49224853515625
2013-03-19,164.58753967285156,161.13754272460938,163.1250457763672,162.61878967285156,1939332.0,150.49224853515625
2013-03-20,163.4062957763672,159.90003967285156,162.50628662109375,161.23129272460938,4026894.0,149.20819091796875
2013-03-21,163.9687957763672,160.25628662109375,161.4375457763672,163.0312957763672,2689103.0,150.87396240234375
2013-03-22,164.79379272460938,160.93128967285156,163.23753356933594,163.38754272460938,3157057.0,151.20367431640625
2013-03-25,165.15003967285156,161.08128356933594,164.73753356933594,161.75628662109375,4250494.0,149.69403076171875
2013-03-26,165.41253662109375,159.9375457763672,161.8125457763672,164.23129272460938,3204169.0,151.98446655273438
2013-03-28,165.71253967285156,161.77503967285156,162.73129272460938,163.93128967285156,8955264.0,151.70687866210938
2013-04-01,165.6562957763672,160.53753662109375,163.98753356933594,161.6250457763672,2334743.0,149.57261657714844
2013-04-02,169.20004272460938,160.38754272460938,161.6250457763672,168.61878967285156,5075377.0,156.04478454589844
2013-04-03,170.51254272460938,167.2500457763672,167.66253662109375,168.22503662109375,5231316.0,155.680419921875
2013-04-04,169.4062957763672,165.5625457763672,167.6250457763672,166.91253662109375,4352132.0,154.46580505371094
2013-04-05,173.6250457763672,164.5312957763672,165.5625457763672,170.47503662109375,4820089.0,157.7626495361328
2013-04-08,171.0000457763672,161.08128356933594,169.3125457763672,168.300048828125,16361745.0,155.7498321533203
2013-04-09,156.7500457763672,146.34378051757812,152.62503051757812,147.63754272460938,18895517.0,136.62811279296875
2013-04-10,151.80003356933594,148.16253662109375,148.16253662109375,150.84378051757812,6501163.0,139.59532165527344
2013-04-11,153.00003051757812,149.62503051757812,152.77503967285156,151.10629272460938,3414844.0,139.8382110595703
2013-04-12,146.25003051757812,142.14378356933594,146.21253967285156,143.92503356933594,10336864.0,133.1924591064453
2013-04-15,147.24378967285156,141.11253356933594,143.96253967285156,142.16253662109375,4204212.0,131.5614013671875
2013-04-16,143.66253662109375,141.2625274658203,141.93753051757812,143.00628662109375,1832023.0,132.34225463867188
2013-04-17,144.54379272460938,139.2000274658203,144.37503051757812,140.45628356933594,3030655.0,129.9823760986328
2013-04-18,141.71253967285156,135.86253356933594,139.96878051757812,138.39378356933594,6790323.0,128.0736846923828
2013-04-22,130.50003051757812,122.81253051757812,129.86253356933594,127.27503204345703,23865548.0,117.7840805053711
2013-04-23,130.4625244140625,127.53752899169922,128.34378051757812,128.53128051757812,4627486.0,118.94664764404297
2013-04-25,129.3562774658203,124.76252746582031,128.62503051757812,125.81253051757812,6464673.0,116.43062591552734
2013-04-26,127.12503051757812,122.90628051757812,126.07502746582031,123.82502746582031,3946545.0,114.59133911132812
2013-04-29,128.5875244140625,122.70002746582031,124.12503051757812,128.25003051757812,4611692.0,118.68637084960938
2013-04-30,131.25003051757812,127.21878051757812,129.0562744140625,130.63128662109375,4092502.0,120.89005279541016
2013-05-02,133.31253051757812,128.7937774658203,130.50003051757812,132.09378051757812,4127494.0,122.24348449707031
2013-05-03,134.19378662109375,130.9500274658203,131.4937744140625,133.21878051757812,3392332.0,123.28457641601562
2013-05-06,135.5437774658203,132.6375274658203,133.83753967285156,134.00628662109375,3061855.0,124.01337432861328
2013-05-07,135.00003051757812,130.89378356933594,134.25003051757812,131.55003356933594,6239475.0,121.74028015136719
2013-05-08,132.90003967285156,130.21878051757812,132.00003051757812,131.64378356933594,2802383.0,121.82705688476562
2013-05-09,133.87503051757812,132.00003051757812,132.15003967285156,133.05003356933594,3364748.0,123.12843322753906
2013-05-10,133.93128967285156,132.22503662109375,133.70628356933594,133.12503051757812,4018454.0,123.19780731201172
2013-05-13,133.35003662109375,129.8250274658203,133.12503051757812,130.4812774658203,3573564.0,120.75123596191406
2013-05-14,131.43753051757812,129.22503662109375,130.50003051757812,130.3687744140625,1393047.0,120.64713287353516
2013-05-15,131.81253051757812,128.06253051757812,130.21878051757812,129.8062744140625,4101585.0,120.12655639648438
2013-05-16,130.25628662109375,128.45628356933594,129.93753051757812,129.9187774658203,5125372.0,120.23067474365234
2013-05-17,131.0250244140625,126.97502899169922,129.75003051757812,129.00003051757812,2927391.0,119.38044738769531
2013-05-20,128.19378662109375,125.30628204345703,127.96878051757812,126.73127746582031,12247644.0,117.28085327148438
2013-05-21,128.90628051757812,126.01878356933594,126.76878356933594,127.08753204345703,4046177.0,117.6105728149414
2013-05-22,128.85003662109375,127.16252899169922,127.27503204345703,128.26878356933594,3844420.0,118.70372009277344
2013-05-23,128.45628356933594,124.42503356933594,127.89378356933594,126.41252899169922,5748939.0,116.98588562011719
2013-05-24,128.4000244140625,124.80003356933594,126.95628356933594,126.07502746582031,1786266.0,116.67356872558594
2013-05-27,128.25003051757812,124.87503051757812,126.37503051757812,127.59378051757812,3287561.0,118.07904815673828
2013-05-28,128.7937774658203,126.00003051757812,127.01252746582031,127.53752899169922,3536356.0,118.02699279785156
2013-05-29,129.11253356933594,126.01878356933594,127.12503051757812,127.25627899169922,4566420.0,117.7667236328125
2013-05-30,128.36253356933594,125.43753051757812,126.58128356933594,126.03752899169922,3120567.0,116.63886260986328
2013-05-31,127.44377899169922,118.06877899169922,126.65628051757812,122.86878204345703,7264507.0,113.70639038085938
2013-06-03,125.25003051757812,121.16252899169922,123.78752899169922,121.85627746582031,3930481.0,112.76939392089844
2013-06-04,125.19377899169922,122.38127899169922,122.38127899169922,124.08753204345703,2558975.0,114.83426666259766
2013-06-05,124.76252746582031,121.51878356933594,124.50003051757812,121.87503051757812,2684452.0,112.78675079345703
2013-06-06,124.21878051757812,121.16252899169922,121.50003051757812,123.75003051757812,3626095.0,114.52193450927734
2013-06-07,127.12503051757812,123.00003051757812,123.00003051757812,125.58753204345703,2179090.0,116.22239685058594
2013-06-10,129.3375244140625,126.30003356933594,126.37503051757812,128.71878051757812,2785049.0,119.12016296386719
2013-06-11,130.12503051757812,119.96253204345703,129.03753662109375,129.39378356933594,6214921.0,119.74482727050781
2013-06-12,129.75003051757812,127.87503051757812,129.65628051757812,129.13128662109375,2968089.0,119.50190734863281
2013-06-13,127.87503051757812,124.50003051757812,127.50003051757812,127.50003051757812,1810884.0,117.99229431152344
2013-06-14,128.55003356933594,123.84378051757812,123.84378051757812,126.58128356933594,3225900.0,117.14205169677734
2013-06-17,127.50003051757812,124.50003051757812,126.60002899169922,126.76878356933594,1437042.0,117.31559753417969
2013-06-18,128.25003051757812,126.45002746582031,126.78752899169922,127.95002746582031,1174631.0,118.40874481201172
2013-06-19,129.2625274658203,126.56253051757812,128.25003051757812,128.81253051757812,2512935.0,119.2069320678711
2013-06-20,131.0250244140625,128.0250244140625,129.00003051757812,130.31253051757812,10679959.0,120.59503936767578
2013-06-21,131.62503051757812,129.3375244140625,129.7125244140625,130.6500244140625,9717122.0,120.90738677978516
2013-06-24,131.2125244140625,124.10627746582031,130.50003051757812,129.95628356933594,3468308.0,120.26538848876953
2013-06-25,129.75003051757812,126.00003051757812,129.75003051757812,128.90628051757812,3663940.0,119.29367065429688
2013-06-26,131.0250244140625,127.50003051757812,128.73753356933594,130.53753662109375,3305081.0,120.80329895019531
2013-06-27,131.8875274658203,128.62503051757812,130.50003051757812,130.16253662109375,5068286.0,122.21168518066406
2013-06-28,132.00003051757812,127.87503051757812,131.9625244140625,130.87503051757812,5080996.0,122.8806381225586
2013-07-01,132.00003051757812,129.56253051757812,130.87503051757812,131.71878051757812,2224724.0,123.67283630371094
2013-07-02,133.0125274658203,130.9312744140625,132.00003051757812,132.3562774658203,4999078.0,124.27140808105469
2013-07-03,132.71253967285156,128.06253051757812,132.00003051757812,128.75628662109375,2594538.0,120.8913345336914
2013-07-04,131.5875244140625,129.37503051757812,129.75003051757812,131.1187744140625,2846444.0,123.10950469970703
2013-07-05,131.9625244140625,130.50003051757812,131.6812744140625,131.6062774658203,4289406.0,123.56723022460938
2013-07-08,134.1375274658203,129.84378051757812,129.84378051757812,133.31253051757812,4232041.0,125.16925048828125
2013-07-09,135.37503051757812,133.12503051757812,133.2000274658203,135.05628967285156,3055207.0,126.8064956665039
2013-07-10,137.00628662109375,135.00003051757812,135.00003051757812,136.81878662109375,4317833.0,128.46131896972656
2013-07-11,138.30003356933594,135.97503662109375,137.56878662109375,136.50003051757812,3325460.0,128.16204833984375
2013-07-12,142.50003051757812,137.90628051757812,138.75003051757812,140.85003662109375,5540299.0,132.246337890625
2013-07-15,143.77503967285156,140.58753967285156,140.58753967285156,143.21253967285156,3200519.0,134.46450805664062
2013-07-16,144.35629272460938,139.12503051757812,140.85003662109375,140.77503967285156,3042719.0,132.17591857910156
2013-07-17,146.38128662109375,140.68128967285156,141.00003051757812,145.16253662109375,3533657.0,136.29539489746094
2013-07-18,147.75003051757812,143.47503662109375,144.82504272460938,144.69378662109375,2951508.0,135.85528564453125
2013-07-19,147.37503051757812,145.14378356933594,146.25003051757812,146.77503967285156,3406647.0,137.80941772460938
2013-07-22,147.93753051757812,144.67503356933594,146.62503051757812,147.35629272460938,2676545.0,138.3551483154297
2013-07-23,149.06253051757812,143.19378662109375,147.28128051757812,144.07504272460938,3759556.0,135.2743377685547
2013-07-24,147.91879272460938,142.50003051757812,143.25003051757812,147.13128662109375,4212054.0,138.14389038085938
2013-07-25,147.73129272460938,138.48753356933594,147.00003051757812,141.09378051757812,6964870.0,132.4751739501953
2013-07-26,145.36878967285156,138.00003051757812,142.53753662109375,143.2312774658203,6758734.0,134.4821014404297
2013-07-29,156.7500457763672,146.85003662109375,150.37503051757812,153.01878356933594,17035446.0,143.67176818847656
2013-07-30,158.6250457763672,153.01878356933594,153.75003051757812,157.05003356933594,8538563.0,147.456787109375
2013-07-31,165.3750457763672,157.5000457763672,157.5000457763672,164.2500457763672,9633512.0,154.21697998046875
2013-08-01,166.42503356933594,160.3125457763672,164.2500457763672,163.65003967285156,5244606.0,153.6536102294922
2013-08-02,169.38754272460938,162.90003967285156,163.5937957763672,164.51254272460938,5432809.0,154.4634552001953
2013-08-05,169.1250457763672,162.95628356933594,164.2500457763672,168.4687957763672,6673531.0,158.17803955078125
2013-08-06,173.88754272460938,167.70004272460938,167.7187957763672,169.237548828125,8987744.0,158.8998260498047
2013-08-07,173.51254272460938,167.1562957763672,168.7500457763672,169.143798828125,8741525.0,158.81178283691406
2013-08-08,168.7500457763672,162.33753967285156,168.0000457763672,167.68128967285156,5372894.0,157.4385986328125
2013-08-12,170.643798828125,166.1250457763672,166.1250457763672,170.51254272460938,4409278.0,160.09693908691406
2013-08-13,176.04379272460938,170.2500457763672,170.2500457763672,175.35003662109375,5303401.0,164.63894653320312
2013-08-14,177.33753967285156,170.28753662109375,174.8437957763672,172.53753662109375,3772180.0,161.9982452392578
2013-08-16,175.46253967285156,170.00628662109375,171.26254272460938,171.1875457763672,7019339.0,160.73068237304688
2013-08-19,174.0000457763672,169.425048828125,170.737548828125,171.16879272460938,3558825.0,160.71310424804688
2013-08-20,172.5000457763672,165.67503356933594,169.95004272460938,168.0937957763672,5489137.0,157.82589721679688
2013-08-21,169.81878662109375,164.17503356933594,167.85003662109375,165.73129272460938,4169070.0,155.6077423095703
2013-08-22,168.31878662109375,163.3125457763672,165.0000457763672,166.76254272460938,3929593.0,156.57601928710938
2013-08-23,169.1250457763672,164.08128356933594,166.55628967285156,168.07504272460938,6986462.0,157.80831909179688
2013-08-26,174.7500457763672,168.5625457763672,168.5625457763672,172.16253662109375,7069251.0,161.64614868164062
2013-08-27,174.60003662109375,169.35003662109375,172.331298828125,170.60629272460938,6279123.0,160.1849822998047
2013-08-28,177.768798828125,171.7500457763672,171.91879272460938,176.79379272460938,12701242.0,165.9945068359375
2013-08-29,179.96253967285156,173.3437957763672,177.0000457763672,177.54379272460938,12282967.0,166.6986846923828
2013-08-30,185.6250457763672,175.706298828125,178.2187957763672,181.3500518798828,28924118.0,170.27244567871094
2013-09-02,183.6000518798828,180.2812957763672,181.143798828125,181.66879272460938,6072273.0,170.5717010498047
2013-09-03,187.7250518798828,177.5625457763672,181.9687957763672,179.75628662109375,7295251.0,168.77603149414062
2013-09-04,184.6875457763672,178.6875457763672,180.4687957763672,180.487548828125,9299315.0,169.4626007080078
2013-09-05,181.5000457763672,174.0000457763672,180.61878967285156,175.83753967285156,8176960.0,165.0966796875
2013-09-06,181.46253967285156,174.33753967285156,175.55628967285156,175.6875457763672,11548573.0,164.95582580566406
2013-09-10,181.5000457763672,174.862548828125,177.61878967285156,177.018798828125,11029010.0,166.20574951171875
2013-09-11,181.08753967285156,176.362548828125,177.13128662109375,178.1250457763672,11908898.0,167.2444305419922
2013-09-12,179.85003662109375,175.55628967285156,177.7500457763672,176.96253967285156,11988189.0,166.15292358398438
2013-09-13,177.7500457763672,169.10629272460938,177.7500457763672,170.8125457763672,9074752.0,160.3786163330078
2013-09-16,171.7500457763672,167.58753967285156,171.112548828125,169.38754272460938,6841883.0,159.04063415527344
2013-09-17,180.0000457763672,169.9687957763672,170.19378662109375,178.10629272460938,7341102.0,167.226806640625
2013-09-18,181.8750457763672,177.2812957763672,178.1250457763672,180.26254272460938,6733787.0,169.25137329101562
2013-09-19,181.36878967285156,175.72503662109375,179.2500457763672,177.0000457763672,4231513.0,166.1881561279297
2013-09-20,180.487548828125,176.6250457763672,176.6250457763672,178.08753967285156,4387772.0,167.20921325683594
2013-09-23,183.71253967285156,177.7500457763672,178.5000457763672,181.3125457763672,6895280.0,170.2372283935547
2013-09-24,183.90003967285156,177.4687957763672,182.2500457763672,179.19378662109375,4539241.0,168.2478790283203
2013-09-25,182.081298828125,177.78753662109375,180.0000457763672,178.331298828125,5087137.0,167.4381103515625
2013-09-26,183.71253967285156,177.7500457763672,177.8437957763672,179.3437957763672,13824631.0,168.38873291015625
2013-09-27,181.83753967285156,177.1875457763672,180.7500457763672,178.44378662109375,5764643.0,167.54371643066406
2013-09-30,181.83753967285156,176.28753662109375,178.518798828125,177.393798828125,4057225.0,166.55784606933594
2013-10-01,179.8125457763672,176.268798828125,178.46253967285156,176.94378662109375,3093585.0,166.13531494140625
2013-10-03,183.3750457763672,177.71253967285156,177.7500457763672,181.9125518798828,8391856.0,170.80059814453125
2013-10-04,184.1250457763672,179.75628662109375,181.518798828125,181.10629272460938,3472868.0,170.04354858398438
2013-10-07,182.4375457763672,180.3750457763672,181.6875457763672,180.7500457763672,2792577.0,169.7090606689453
2013-10-08,184.8750457763672,180.07504272460938,181.8750457763672,181.29379272460938,5254508.0,170.2196044921875
2013-10-09,182.21253967285156,178.46253967285156,180.018798828125,178.9687957763672,7161200.0,168.03665161132812
2013-10-10,181.706298828125,179.2500457763672,180.0000457763672,180.05628967285156,6270110.0,169.0577392578125
2013-10-11,187.1250457763672,181.5000457763672,184.1250457763672,183.0937957763672,9422608.0,171.90968322753906
2013-10-14,190.5000457763672,183.9375457763672,184.050048828125,187.9125518798828,9863984.0,176.43406677246094
2013-10-15,194.9062957763672,189.0375518798828,189.3750457763672,191.4750518798828,14439151.0,179.7789764404297
2013-10-17,193.6875457763672,184.3125457763672,192.0375518798828,185.6250457763672,9537053.0,174.28628540039062
2013-10-18,191.96253967285156,185.4375457763672,187.8750457763672,189.90003967285156,8212944.0,178.3001708984375
2013-10-21,193.050048828125,187.987548828125,191.2500457763672,189.7500457763672,10879877.0,178.15933227539062
2013-10-22,194.13754272460938,190.8750457763672,193.1250457763672,193.050048828125,11209103.0,181.2577667236328
2013-10-23,191.58753967285156,180.82504272460938,191.550048828125,184.66879272460938,18279019.0,173.38844299316406
2013-10-24,185.32504272460938,175.93128967285156,184.66879272460938,176.56878662109375,12639956.0,165.78321838378906
2013-10-25,181.36878967285156,175.38754272460938,176.2500457763672,180.4125518798828,9887365.0,169.3922119140625
2013-10-28,182.1000518798828,178.76254272460938,181.3500518798828,181.4438018798828,5198342.0,170.36044311523438
2013-10-29,183.018798828125,180.3750457763672,182.13754272460938,182.456298828125,6110427.0,171.31112670898438
2013-10-30,182.96253967285156,177.41253662109375,182.96253967285156,178.7812957763672,6597161.0,167.86061096191406
2013-10-31,182.1938018798828,178.1250457763672,178.16253662109375,179.13754272460938,10065789.0,168.19508361816406
2013-11-01,181.800048828125,178.9687957763672,178.9687957763672,180.956298828125,3475817.0,169.90274047851562
2013-11-05,181.48129272460938,178.1250457763672,180.8437957763672,180.0375518798828,3630943.0,169.04010009765625
2013-11-06,182.9438018798828,179.77503967285156,181.1250457763672,180.90003967285156,4710262.0,169.84991455078125
2013-11-07,183.3750457763672,179.2500457763672,181.8750457763672,180.73129272460938,6645483.0,169.69146728515625
2013-11-08,182.58753967285156,179.2500457763672,181.76254272460938,180.581298828125,2781337.0,169.55064392089844
2013-11-11,182.643798828125,179.643798828125,180.018798828125,180.6000518798828,6019726.0,169.56825256347656
2013-11-12,183.61878967285156,179.10003662109375,181.800048828125,180.9750518798828,11901013.0,169.92031860351562
2013-11-13,182.6250457763672,179.98129272460938,181.1250457763672,180.862548828125,4204449.0,169.81471252441406
2013-11-14,184.050048828125,180.2250518798828,181.8750457763672,182.362548828125,6180547.0,171.22308349609375
2013-11-18,186.63754272460938,183.3750457763672,183.3750457763672,184.57504272460938,6216033.0,173.30043029785156
2013-11-19,185.2500457763672,182.7187957763672,184.9687957763672,183.018798828125,4405572.0,171.83924865722656
2013-11-20,185.0625457763672,180.0937957763672,181.9687957763672,181.143798828125,3935593.0,170.07879638671875
2013-11-21,182.60629272460938,178.425048828125,180.768798828125,179.40003967285156,5926249.0,168.4415283203125
2013-11-22,181.08753967285156,178.91253662109375,180.1875457763672,179.23129272460938,2494924.0,168.28309631347656
2013-11-25,181.3500518798828,179.11878967285156,179.6250457763672,179.56878662109375,4224094.0,168.59996032714844
2013-11-26,179.85003662109375,176.737548828125,178.91253662109375,178.08753967285156,5861406.0,167.20921325683594
2013-11-27,178.25628662109375,175.65003967285156,177.4687957763672,176.175048828125,4169230.0,165.41354370117188
2013-11-28,178.1250457763672,176.4375457763672,176.6250457763672,177.22503662109375,5339417.0,166.3994140625
2013-11-29,178.7812957763672,176.21253967285156,178.7812957763672,176.550048828125,4666686.0,165.765625
2013-12-02,181.5000457763672,174.99378967285156,177.7500457763672,180.4687957763672,5885163.0,169.44500732421875
2013-12-03,182.362548828125,180.300048828125,181.5000457763672,180.91879272460938,4088313.0,169.86752319335938
2013-12-04,185.550048828125,179.66253662109375,180.24378967285156,184.2563018798828,5790819.0,173.0011749267578
2013-12-05,187.0312957763672,182.268798828125,186.0000457763672,184.83753967285156,5296953.0,173.54689025878906
2013-12-06,186.7500457763672,182.2500457763672,183.6000518798828,185.175048828125,3504092.0,173.86378479003906
2013-12-09,190.8750457763672,183.9750518798828,186.7500457763672,190.20004272460938,4169190.0,178.58180236816406
2013-12-10,195.99380493164062,188.4750518798828,190.1625518798828,193.76254272460938,9496858.0,181.92672729492188
2013-12-11,195.5625457763672,191.2500457763672,192.3750457763672,194.4750518798828,4787166.0,182.595703125
2013-12-12,193.6875457763672,190.612548828125,193.1250457763672,191.49378967285156,2401388.0,179.79653930664062
2013-12-13,195.112548828125,190.29379272460938,191.21253967285156,194.5312957763672,2801615.0,182.6485137939453
2013-12-16,197.2875518798828,193.2187957763672,195.0000457763672,196.5375518798828,6051483.0,184.5322265625
2013-12-17,198.73129272460938,193.2187957763672,196.9687957763672,194.21255493164062,3384828.0,182.34922790527344
2013-12-18,196.46255493164062,192.35629272460938,194.21255493164062,195.63754272460938,2718905.0,183.68714904785156
2013-12-19,201.82504272460938,194.362548828125,195.8437957763672,198.43130493164062,6230817.0,186.31028747558594
2013-12-20,207.26255798339844,198.8813018798828,200.40005493164062,205.83755493164062,7076038.0,193.26414489746094
2013-12-23,208.83755493164062,204.206298828125,206.081298828125,207.0000457763672,4435862.0,194.3556365966797
2013-12-24,207.7500457763672,202.1250457763672,206.49380493164062,202.5375518798828,1956018.0,190.1657257080078
2013-12-26,207.0000457763672,201.24380493164062,202.9687957763672,205.7250518798828,5687721.0,193.15850830078125
2013-12-27,209.02505493164062,205.1250457763672,206.2500457763672,208.1625518798828,3094241.0,195.44711303710938
2013-12-30,209.23130798339844,204.80630493164062,208.237548828125,206.831298828125,2336319.0,194.19717407226562
2013-12-31,210.5625457763672,205.9687957763672,208.1250457763672,209.70005798339844,1878143.0,196.89071655273438
2014-01-01,211.5000457763672,206.6625518798828,211.5000457763672,207.26255798339844,1181351.0,194.60211181640625
2014-01-02,208.800048828125,204.80630493164062,207.26255798339844,207.35630798339844,2441295.0,194.69012451171875
2014-01-03,209.40005493164062,204.862548828125,205.1250457763672,208.7250518798828,2953767.0,195.97528076171875
2014-01-06,211.800048828125,208.1250457763672,209.96255493164062,209.2500457763672,4948206.0,196.46817016601562
2014-01-07,209.51255798339844,204.3750457763672,209.2500457763672,206.32505798339844,3286111.0,193.7218780517578
2014-01-08,206.58755493164062,203.79379272460938,205.8750457763672,205.18130493164062,2873580.0,192.64797973632812
2014-01-09,207.6562957763672,201.581298828125,205.1250457763672,202.83755493164062,4365740.0,190.4473876953125
2014-01-10,208.83755493164062,199.3500518798828,203.6625518798828,207.5063018798828,7087710.0,194.8309326171875
2014-01-13,213.0000457763672,208.1250457763672,208.1250457763672,210.54380798339844,5043254.0,197.6829376220703
2014-01-14,211.1250457763672,206.1000518798828,210.956298828125,207.6000518798828,3894588.0,194.91896057128906
2014-01-15,211.5000457763672,206.88755798339844,208.9687957763672,210.26255798339844,3474695.0,197.41885375976562
2014-01-16,215.1938018798828,208.1250457763672,208.1250457763672,214.331298828125,4578889.0,201.23904418945312
2014-01-17,215.96255493164062,205.987548828125,215.6250457763672,207.26255798339844,6713739.0,194.60211181640625
2014-01-20,216.63755798339844,207.0375518798828,207.2250518798828,214.893798828125,12565572.0,201.76719665527344
2014-01-21,216.75006103515625,213.15005493164062,215.5312957763672,214.331298828125,5904318.0,201.23904418945312
2014-01-22,218.5688018798828,213.018798828125,213.7500457763672,216.73130798339844,5591241.0,204.5662078857422
2014-01-23,217.6313018798828,211.8750457763672,216.00006103515625,216.93756103515625,5439537.0,204.7608642578125
2014-01-24,220.12506103515625,213.91880798339844,215.8500518798828,214.8188018798828,5737670.0,202.76104736328125
2014-01-27,217.12506103515625,212.13755798339844,213.7500457763672,213.956298828125,5197913.0,201.94696044921875
2014-01-28,214.83755493164062,211.5375518798828,213.300048828125,212.8500518798828,3074415.0,200.90280151367188
